ID,T,X,Y,Z
60,9,435.27,780.86,453.33
60,10,434.74,781.63,454.29
60,11,434.2,782.44,455.25
60,12,433.67,783.3,456.21
60,13,433.15,784.22,457.17
60,14,432.63,785.19,458.14
60,15,432.12,786.21,459.11
60,16,431.61,787.29,460.09
60,17,431.11,788.43,461.08
60,18,430.62,789.63,462.07
60,19,430.14,790.88,463.06
60,20,429.67,792.2,464.06
60,21,429.21,793.57,465.06
60,22,428.77,795,466.06
60,23,428.33,796.43,467.06
60,24,427.91,797.83,468.07
60,25,427.51,799.22,469.08
60,26,427.12,800.6,470.09
60,27,426.74,801.96,471.11
60,28,426.39,803.32,472.13
60,29,426.05,804.66,473.12
60,30,425.73,805.99,474.07
60,31,425.44,807.32,475
60,32,425.16,808.64,475.89
60,33,424.91,809.95,476.75
60,34,424.68,811.26,477.58
60,35,424.47,812.57,478.38
60,36,424.29,813.87,479.15
60,37,424.13,815.18,479.89
60,38,424,816.48,480.6
60,39,423.9,817.79,481.29
60,40,423.83,819.1,481.94
60,41,423.79,820.42,482.58
60,42,423.78,821.74,483.18
60,43,423.81,823.07,483.76
60,44,423.86,824.4,484.32
60,45,423.95,825.75,484.86
60,46,424.08,827.11,485.37
60,47,424.24,828.47,485.86
60,48,424.44,829.85,486.32
60,49,424.68,831.25,486.77
60,50,424.96,832.66,487.19
60,51,425.27,834.09,487.6
60,52,425.64,835.54,487.99
60,53,426.04,837,488.36
60,54,426.49,838.49,488.71
60,55,426.98,840,489.04
60,56,427.52,841.53,489.35
60,57,428.11,843.07,489.65
60,58,428.75,844.62,489.94
60,59,429.39,846.19,490.21
60,60,430.01,847.76,490.46
60,61,430.59,849.34,490.71
60,62,431.15,850.91,490.93
60,63,431.68,852.45,491.15
60,64,432.19,853.98,491.35
60,65,432.67,855.49,491.54
60,66,433.13,856.98,491.71
60,67,433.57,858.46,491.87
60,68,433.99,859.93,492
60,69,434.38,861.39,492.12
60,70,434.76,862.84,492.22
60,71,435.12,864.28,492.31
60,72,435.47,865.71,492.38
60,73,435.79,867.13,492.44
60,74,436.11,868.55,492.48
60,75,436.41,869.97,492.51
60,76,436.7,871.39,492.53
60,77,436.99,872.8,492.54
60,78,437.26,874.21,492.53
60,79,437.52,875.63,492.51
60,80,437.78,877.05,492.47
60,81,438.03,878.47,492.41
60,82,438.27,879.9,492.33
60,83,438.52,881.34,492.24
60,84,438.76,882.77,492.12
60,85,439,884.15,491.98
60,86,439.23,885.45,491.83
60,87,439.47,886.68,491.66
60,88,439.72,887.85,491.48
60,89,439.96,888.94,491.27
60,90,440.21,889.98,491.05
60,91,440.47,890.94,490.82
60,92,440.73,891.85,490.57
60,93,440.99,892.69,490.31
60,94,441.25,893.47,490.04
60,95,441.5,894.2,489.75
60,96,441.75,894.86,489.44
60,97,441.99,895.47,489.13
60,98,442.24,896.02,488.8
60,99,442.48,896.52,488.47
61,0,180.2,530.64,486.44
61,1,179.35,530.29,486.44
61,2,178.5,529.97,486.44
61,3,177.65,529.66,486.45
61,4,176.8,529.38,486.48
61,5,175.95,529.13,486.5
61,6,175.11,528.89,486.54
61,7,174.27,528.68,486.59
61,8,173.43,528.49,486.64
61,9,172.59,528.32,486.71
61,10,171.76,528.15,486.78
61,11,170.94,528,486.87
61,12,170.12,527.86,486.97
61,13,169.31,527.74,487.07
61,14,168.5,527.63,487.19
61,15,167.7,527.54,487.32
61,16,166.91,527.46,487.46
61,17,166.13,527.4,487.61
61,18,165.36,527.36,487.78
61,19,164.59,527.33,487.96
61,20,163.84,527.33,488.15
61,21,163.1,527.35,488.35
61,22,162.37,527.39,488.57
61,23,161.65,527.45,488.8
61,24,160.94,527.54,489.05
61,25,160.25,527.65,489.31
61,26,159.57,527.79,489.59
61,27,158.91,527.96,489.88
61,28,158.26,528.15,490.19
61,29,157.63,528.38,490.52
61,30,157.02,528.63,490.86
61,31,156.42,528.91,491.22
61,32,155.84,529.23,491.59
61,33,155.28,529.58,491.99
61,34,154.72,529.97,492.4
61,35,154.17,530.39,492.83
61,36,153.61,530.85,493.24
61,37,153.05,531.35,493.64
61,38,152.5,531.88,494.01
61,39,151.95,532.46,494.36
61,40,151.4,533.07,494.69
61,41,150.86,533.74,495
61,42,150.33,534.44,495.29
61,43,149.8,535.19,495.57
61,44,149.28,535.99,495.82
61,45,148.76,536.83,496.06
61,46,148.26,537.72,496.28
61,47,147.76,538.67,496.49
61,48,147.24,539.66,496.68
61,49,146.72,540.71,496.85
61,50,146.19,541.82,497.01
61,51,145.65,542.98,497.16
61,52,145.11,544.19,497.29
61,53,144.56,545.47,497.4
61,54,144,546.8,497.51
61,55,143.44,548.19,497.59
61,56,142.88,549.65,497.67
61,57,142.31,551.18,497.74
61,58,141.75,552.76,497.79
61,59,141.18,554.42,497.83
61,60,140.62,556.13,497.86
61,61,140.05,557.9,497.88
61,62,139.49,559.73,497.89
61,63,138.93,561.61,497.89
61,64,138.38,563.56,497.88
61,65,137.83,565.56,497.86
61,66,137.29,567.63,497.84
61,67,136.75,569.76,497.81
61,68,136.22,571.96,497.76
61,69,135.7,574.22,497.72
61,70,135.17,576.55,497.66
61,71,134.64,578.95,497.6
61,72,134.1,581.42,497.54
61,73,133.57,583.88,497.47
61,74,133.03,586.35,497.39
61,75,132.48,588.8,497.31
61,76,131.94,591.25,497.23
61,77,131.4,593.69,497.13
61,78,130.86,596.1,497.03
61,79,130.32,598.5,496.91
61,80,129.78,600.87,496.79
61,81,129.25,603.24,496.65
61,82,128.73,605.59,496.51
61,83,128.21,607.92,496.36
61,84,127.7,610.17,496.2
61,85,127.19,612.32,496.03
61,86,126.7,614.4,495.86
61,87,126.21,616.38,495.68
61,88,125.74,618.28,495.49
61,89,125.28,620.1,495.3
61,90,124.83,621.84,495.11
61,91,124.39,623.49,494.91
61,92,123.97,625.07,494.7
61,93,123.57,626.57,494.49
61,94,123.18,628,494.28
61,95,122.81,629.36,494.07
61,96,122.46,630.64,493.85
61,97,122.13,631.86,493.63
61,98,121.82,633,493.41
61,99,121.53,634.08,493.2
62,0,850.08,135.54,193.26
62,1,849.05,135.3,193.5
62,2,848.03,135.08,193.75
62,3,847.02,134.89,194.01
62,4,846.01,134.72,194.29
62,5,845.01,134.58,194.58
62,6,844.02,134.46,194.88
62,7,843.04,134.37,195.19
62,8,842.07,134.31,195.52
62,9,841.12,134.28,195.87
62,10,840.17,134.28,196.23
62,11,839.24,134.31,196.6
62,12,838.32,134.37,196.99
62,13,837.41,134.46,197.4
62,14,836.52,134.58,197.82
62,15,835.65,134.74,198.26
62,16,834.79,134.94,198.71
62,17,833.95,135.16,199.19
62,18,833.12,135.43,199.68
62,19,832.32,135.73,200.18
62,20,831.53,136.08,200.71
62,21,830.77,136.46,201.26
62,22,830.03,136.88,201.82
62,23,829.31,137.34,202.4
62,24,828.61,137.84,203.01
62,25,827.94,138.39,203.63
62,26,827.29,138.98,204.27
62,27,826.67,139.62,204.9
62,28,826.07,140.3,205.5
62,29,825.5,141.03,206.08
62,30,824.96,141.81,206.63
62,31,824.45,142.64,207.16
62,32,823.98,143.52,207.66
62,33,823.53,144.45,208.13
62,34,823.12,145.43,208.58
62,35,822.74,146.46,209.01
62,36,822.39,147.55,209.42
62,37,822.08,148.7,209.8
62,38,821.81,149.9,210.16
62,39,821.57,151.16,210.49
62,40,821.38,152.48,210.81
62,41,821.22,153.86,211.1
62,42,821.1,155.3,211.38
62,43,821.03,156.81,211.63
62,44,821,158.38,211.86
62,45,821.02,160.01,212.07
62,46,821.08,161.71,212.27
62,47,821.19,163.48,212.44
62,48,821.34,165.32,212.6
62,49,821.55,167.23,212.74
62,50,821.8,169.2,212.86
62,51,822.11,171.26,212.97
62,52,822.47,173.38,213.05
62,53,822.88,175.57,213.13
62,54,823.35,177.77,213.18
62,55,823.88,179.96,213.22
62,56,824.47,182.16,213.25
62,57,825.11,184.35,213.26
62,58,825.81,186.54,213.26
62,59,826.58,188.73,213.24
62,60,827.41,190.93,213.21
62,61,828.31,193.13,213.17
62,62,829.27,195.34,213.11
62,63,830.28,197.56,213.05
62,64,831.3,199.78,212.97
62,65,832.31,202.02,212.88
62,66,833.3,204.26,212.78
62,67,834.29,206.51,212.67
62,68,835.27,208.69,212.55
62,69,836.24,210.79,212.42
62,70,837.21,212.81,212.28
62,71,838.18,214.74,212.14
62,72,839.15,216.61,211.98
62,73,840.11,218.39,211.82
62,74,841.08,220.11,211.65
62,75,842.05,221.75,211.48
62,76,843.03,223.31,211.3
62,77,843.99,224.81,211.11
62,78,844.94,226.24,210.91
62,79,845.85,227.6,210.7
62,80,846.74,228.9,210.47
62,81,847.59,230.13,210.23
62,82,848.42,231.29,209.97
62,83,849.22,232.4,209.7
62,84,850,233.44,209.42
62,85,850.75,234.42,209.12
62,86,851.48,235.34,208.82
62,87,852.19,236.21,208.5
62,88,852.88,237.02,208.17
62,89,853.55,237.77,207.82
62,90,854.2,238.47,207.47
62,91,854.84,239.12,207.11
62,92,855.45,239.72,206.74
62,93,856.04,240.26,206.36
62,94,856.6,240.76,205.97
62,95,857.14,241.21,205.57
62,96,857.65,241.61,205.17
62,97,858.14,241.96,204.76
62,98,858.6,242.27,204.34
62,99,859.05,242.54,203.91
63,0,211.11,875.99,299.33
63,1,210.58,875.68,299.35
63,2,210.05,875.38,299.37
63,3,209.51,875.09,299.41
63,4,208.96,874.81,299.45
63,5,208.42,874.55,299.5
63,6,207.87,874.3,299.56
63,7,207.31,874.07,299.63
63,8,206.75,873.85,299.7
63,9,206.19,873.65,299.79
63,10,205.63,873.47,299.88
63,11,205.06,873.3,299.99
63,12,204.5,873.15,300.1
63,13,203.93,873.02,300.21
63,14,203.36,872.9,300.33
63,15,202.78,872.81,300.45
63,16,202.21,872.74,300.57
63,17,201.64,872.68,300.7
63,18,201.07,872.65,300.83
63,19,200.5,872.64,300.97
63,20,199.92,872.66,301.11
63,21,199.36,872.7,301.26
63,22,198.79,872.76,301.41
63,23,198.22,872.84,301.57
63,24,197.66,872.96,301.74
63,25,197.1,873.09,301.92
63,26,196.54,873.26,302.1
63,27,195.99,873.45,302.29
63,28,195.44,873.67,302.48
63,29,194.9,873.92,302.69
63,30,194.36,874.2,302.9
63,31,193.83,874.52,303.13
63,32,193.31,874.86,303.36
63,33,192.79,875.23,303.61
63,34,192.28,875.64,303.87
63,35,191.78,876.09,304.13
63,36,191.28,876.56,304.41
63,37,190.8,877.08,304.71
63,38,190.32,877.63,305.01
63,39,189.85,878.22,305.33
63,40,189.4,878.84,305.66
63,41,188.96,879.51,306
63,42,188.52,880.21,306.36
63,43,188.07,880.96,306.69
63,44,187.63,881.75,307
63,45,187.18,882.58,307.29
63,46,186.74,883.45,307.55
63,47,186.29,884.37,307.78
63,48,185.84,885.33,308
63,49,185.4,886.26,308.19
63,50,184.95,887.16,308.36
63,51,184.51,888.02,308.51
63,52,184.07,888.85,308.63
63,53,183.64,889.66,308.74
63,54,183.21,890.43,308.83
63,55,182.78,891.17,308.89
63,56,182.36,891.89,308.94
63,57,181.95,892.58,308.97
63,58,181.55,893.24,308.98
63,59,181.15,893.88,308.97
63,60,180.76,894.49,308.95
63,61,180.39,895.08,308.91
63,62,180.02,895.65,308.85
63,63,179.67,896.2,308.78
63,64,179.32,896.73,308.7
63,65,178.99,897.24,308.6
63,66,178.68,897.73,308.48
63,67,178.38,898.21,308.35
63,68,178.1,898.67,308.21
63,69,177.83,899.11,308.06
63,70,177.58,899.54,307.89
63,71,177.35,899.96,307.72
63,72,177.14,900.36,307.53
63,73,176.94,900.76,307.33
63,74,176.77,901.14,307.12
63,75,176.63,901.52,306.91
63,76,176.5,901.88,306.68
63,77,176.4,902.24,306.45
63,78,176.33,902.58,306.2
63,79,176.28,902.88,305.96
63,80,176.26,903.17,305.7
63,81,176.27,903.43,305.44
63,82,176.31,903.67,305.17
63,83,176.38,903.88,304.9
63,84,176.48,904.08,304.63
63,85,176.61,904.25,304.35
63,86,176.76,904.41,304.06
63,87,176.93,904.55,303.78
63,88,177.12,904.67,303.49
63,89,177.32,904.78,303.2
63,90,177.54,904.87,302.91
63,91,177.78,904.95,302.62
63,92,178.04,905.01,302.32
63,93,178.32,905.07,302.03
63,94,178.62,905.11,301.74
63,95,178.95,905.14,301.45
63,96,179.3,905.15,301.17
63,97,179.68,905.13,300.88
63,98,180.08,905.1,300.6
63,99,180.51,905.04,300.33
64,0,654.38,889.66,375.03
64,1,653.96,889.63,374.71
64,2,653.53,889.6,374.4
64,3,653.11,889.58,374.1
64,4,652.7,889.56,373.81
64,5,652.28,889.54,373.54
64,6,651.87,889.52,373.28
64,7,651.46,889.48,373.03
64,8,651.06,889.4,372.8
64,9,650.66,889.3,372.58
64,10,650.26,889.17,372.38
64,11,649.87,889,372.19
64,12,649.49,888.81,372.02
64,13,649.11,888.58,371.87
64,14,648.73,888.33,371.73
64,15,648.37,888.05,371.6
64,16,648.01,887.75,371.48
64,17,647.66,887.41,371.37
64,18,647.31,887.05,371.27
64,19,646.98,886.66,371.18
64,20,646.65,886.24,371.1
64,21,646.34,885.8,371.02
64,22,646.03,885.33,370.96
64,23,645.73,884.84,370.91
64,24,645.44,884.32,370.87
64,25,645.17,883.78,370.84
64,26,644.91,883.21,370.83
64,27,644.66,882.62,370.83
64,28,644.42,882.01,370.84
64,29,644.19,881.37,370.86
64,30,643.98,880.72,370.91
64,31,643.79,880.04,370.96
64,32,643.61,879.34,371.04
64,33,643.44,878.61,371.13
64,34,643.29,877.87,371.23
64,35,643.16,877.11,371.36
64,36,643.04,876.33,371.5
64,37,642.95,875.53,371.66
64,38,642.87,874.71,371.84
64,39,642.81,873.87,372.04
64,40,642.77,873.02,372.27
64,41,642.75,872.15,372.51
64,42,642.75,871.26,372.77
64,43,642.78,870.36,373.06
64,44,642.83,869.44,373.36
64,45,642.9,868.5,373.68
64,46,642.99,867.55,374.02
64,47,643.11,866.59,374.37
64,48,643.25,865.62,374.74
64,49,643.42,864.63,375.13
64,50,643.62,863.63,375.54
64,51,643.85,862.61,375.97
64,52,644.09,861.59,376.41
64,53,644.35,860.56,376.88
64,54,644.63,859.51,377.38
64,55,644.91,858.46,377.89
64,56,645.22,857.39,378.43
64,57,645.54,856.32,378.99
64,58,645.88,855.25,379.57
64,59,646.24,854.16,380.18
64,60,646.62,853.07,380.82
64,61,647.02,851.97,381.48
64,62,647.44,850.87,382.17
64,63,647.89,849.76,382.89
64,64,648.35,848.65,383.64
64,65,648.84,847.53,384.41
64,66,649.36,846.41,385.22
64,67,649.9,845.3,386.05
64,68,650.47,844.17,386.92
64,69,651.06,843.05,387.82
64,70,651.69,841.93,388.76
64,71,652.34,840.81,389.72
64,72,653.02,839.69,390.72
64,73,653.74,838.57,391.76
64,74,654.49,837.46,392.83
64,75,655.27,836.35,393.94
64,76,656.09,835.24,395.09
64,77,656.94,834.14,396.28
64,78,657.84,833.04,397.5
64,79,658.76,831.95,398.72
64,80,659.73,830.87,399.94
64,81,660.74,829.79,401.15
64,82,661.79,828.73,402.31
64,83,662.88,827.67,403.44
64,84,664.02,826.62,404.53
64,85,665.2,825.59,405.58
64,86,666.43,824.56,406.6
64,87,667.7,823.55,407.58
64,88,669.02,822.56,408.53
64,89,670.39,821.57,409.44
64,90,671.81,820.6,410.32
64,91,673.2,819.65,411.17
64,92,674.56,818.72,411.99
64,93,675.9,817.8,412.77
64,94,677.21,816.9,413.53
64,95,678.5,816.02,414.26
64,96,679.77,815.16,414.95
64,97,681.01,814.32,415.62
64,98,682.22,813.5,416.27
64,99,683.4,812.71,416.88
65,0,1010.3,163.99,284.91
65,1,1009.6,163.51,284.75
65,2,1008.9,163.05,284.59
65,3,1008.2,162.61,284.43
65,4,1007.5,162.18,284.27
65,5,1006.7,161.77,284.1
65,6,1006,161.38,283.94
65,7,1005.2,161.01,283.77
65,8,1004.5,160.66,283.61
65,9,1003.7,160.34,283.44
65,10,1002.9,160.03,283.28
65,11,1002.1,159.75,283.11
65,12,1001.2,159.49,282.95
65,13,1000.4,159.25,282.78
65,14,999.54,159.04,282.62
65,15,998.68,158.85,282.45
65,16,997.8,158.69,282.29
65,17,996.91,158.56,282.12
65,18,996.01,158.46,281.96
65,19,995.1,158.38,281.8
65,20,994.17,158.34,281.64
65,21,993.24,158.32,281.47
65,22,992.29,158.34,281.3
65,23,991.34,158.39,281.12
65,24,990.37,158.47,280.94
65,25,989.39,158.59,280.75
65,26,988.41,158.74,280.56
65,27,987.41,158.92,280.36
65,28,986.4,159.15,280.16
65,29,985.39,159.41,279.95
65,30,984.37,159.71,279.74
65,31,983.34,160.05,279.53
65,32,982.3,160.43,279.31
65,33,981.25,160.85,279.09
65,34,980.2,161.31,278.87
65,35,979.13,161.82,278.64
65,36,978.07,162.37,278.42
65,37,976.99,162.96,278.19
65,38,975.91,163.61,277.96
65,39,974.83,164.3,277.73
65,40,973.74,165.04,277.49
65,41,972.64,165.83,277.26
65,42,971.54,166.67,277.03
65,43,970.44,167.56,276.79
65,44,969.33,168.5,276.56
65,45,968.22,169.5,276.32
65,46,967.11,170.55,276.09
65,47,966,171.67,275.86
65,48,964.88,172.83,275.63
65,49,963.77,174.06,275.4
65,50,962.65,175.35,275.18
65,51,961.53,176.69,274.95
65,52,960.41,178.1,274.73
65,53,959.3,179.58,274.52
65,54,958.18,181.11,274.3
65,55,957.07,182.72,274.09
65,56,955.96,184.39,273.89
65,57,954.86,186.13,273.69
65,58,953.75,187.9,273.49
65,59,952.65,189.66,273.31
65,60,951.56,191.41,273.12
65,61,950.47,193.15,272.95
65,62,949.39,194.89,272.78
65,63,948.31,196.62,272.61
65,64,947.25,198.35,272.46
65,65,946.19,200.07,272.31
65,66,945.13,201.79,272.17
65,67,944.09,203.52,272.04
65,68,943.06,205.24,271.92
65,69,942.04,206.97,271.81
65,70,941.02,208.7,271.71
65,71,940.03,210.44,271.62
65,72,939.04,212.19,271.55
65,73,938.07,213.94,271.48
65,74,937.11,215.7,271.43
65,75,936.16,217.46,271.39
65,76,935.24,219.21,271.36
65,77,934.32,220.97,271.34
65,78,933.43,222.72,271.34
65,79,932.55,224.47,271.36
65,80,931.7,226.23,271.39
65,81,930.86,227.99,271.44
65,82,930.04,229.75,271.5
65,83,929.24,231.52,271.58
65,84,928.47,233.3,271.67
65,85,927.72,235.09,271.79
65,86,926.99,236.89,271.92
65,87,926.29,238.7,272.08
65,88,925.61,240.52,272.25
65,89,924.96,242.36,272.44
65,90,924.34,244.21,272.65
65,91,923.74,246.08,272.89
65,92,923.18,247.97,273.15
65,93,922.64,249.88,273.43
65,94,922.14,251.77,273.73
65,95,921.67,253.61,274.05
65,96,921.23,255.38,274.41
65,97,920.82,257.08,274.78
65,98,920.45,258.72,275.14
65,99,920.12,260.29,275.49
66,0,205.55,63.573,33.036
66,1,204.7,64.049,32.655
66,2,203.85,64.58,32.278
66,3,203.01,65.166,31.905
66,4,202.18,65.811,31.538
66,5,201.36,66.514,31.175
66,6,200.55,67.277,30.818
66,7,199.74,68.102,30.466
66,8,198.95,68.99,30.121
66,9,198.17,69.942,29.782
66,10,197.39,70.96,29.45
66,11,196.63,72.045,29.125
66,12,195.89,73.199,28.807
66,13,195.15,74.423,28.498
66,14,194.43,75.718,28.196
66,15,193.73,77.046,27.903
66,16,193.04,78.367,27.619
66,17,192.37,79.682,27.345
66,18,191.71,80.994,27.08
66,19,191.07,82.303,26.825
66,20,190.45,83.611,26.581
66,21,189.85,84.92,26.347
66,22,189.27,86.231,26.125
66,23,188.71,87.546,25.914
66,24,188.17,88.867,25.716
66,25,187.65,90.194,25.53
66,26,187.16,91.529,25.357
66,27,186.69,92.864,25.198
66,28,186.24,94.189,25.052
66,29,185.82,95.507,24.921
66,30,185.4,96.819,24.805
66,31,184.99,98.126,24.703
66,32,184.59,99.43,24.618
66,33,184.2,100.73,24.548
66,34,183.82,102.03,24.495
66,35,183.44,103.34,24.46
66,36,183.08,104.64,24.442
66,37,182.73,105.96,24.442
66,38,182.39,107.27,24.46
66,39,182.07,108.59,24.498
66,40,181.76,109.84,24.555
66,41,181.46,111.02,24.633
66,42,181.18,112.14,24.731
66,43,180.92,113.18,24.85
66,44,180.68,114.16,24.991
66,45,180.46,115.08,25.154
66,46,180.25,115.93,25.341
66,47,180.07,116.72,25.55
66,48,179.91,117.45,25.782
66,49,179.76,118.12,26.03
66,50,179.62,118.73,26.293
66,51,179.48,119.29,26.567
66,52,179.34,119.79,26.849
66,53,179.21,120.24,27.14
66,54,179.09,120.64,27.44
66,55,178.98,120.99,27.751
66,56,178.88,121.29,28.072
66,57,178.78,121.54,28.404
66,58,178.7,121.74,28.749
66,59,178.63,121.9,29.105
66,60,178.57,122.02,29.475
66,61,178.53,122.09,29.858
66,62,178.51,122.12,30.256
66,63,178.5,122.11,30.669
66,64,178.5,122.07,31.097
66,65,178.53,121.98,31.542
66,66,178.57,121.87,32.003
66,67,178.64,121.71,32.482
66,68,178.72,121.52,32.959
66,69,178.83,121.3,33.414
66,70,178.97,121.05,33.847
66,71,179.12,120.77,34.261
66,72,179.31,120.46,34.654
66,73,179.52,120.13,35.028
66,74,179.76,119.77,35.383
66,75,180.02,119.38,35.721
66,76,180.32,118.97,36.041
66,77,180.65,118.53,36.344
66,78,181.01,118.08,36.632
66,79,181.4,117.6,36.904
66,80,181.83,117.11,37.162
66,81,182.29,116.59,37.405
66,82,182.79,116.06,37.635
66,83,183.32,115.52,37.852
66,84,183.9,114.96,38.058
66,85,184.51,114.38,38.251
66,86,185.16,113.8,38.434
66,87,185.84,113.2,38.607
66,88,186.54,112.59,38.77
66,89,187.27,111.97,38.925
66,90,188.03,111.34,39.071
66,91,188.82,110.71,39.209
66,92,189.64,110.07,39.341
66,93,190.5,109.42,39.466
66,94,191.35,108.77,39.586
66,95,192.16,108.12,39.7
66,96,192.92,107.46,39.81
66,97,193.64,106.81,39.917
66,98,194.31,106.15,40.02
66,99,194.95,105.49,40.121
67,0,1003,942.75,214.19
67,1,1003.7,942.7,213.68
67,2,1004.3,942.66,213.16
67,3,1005.1,942.65,212.65
67,4,1005.8,942.66,212.13
67,5,1006.6,942.69,211.61
67,6,1007.4,942.75,211.09
67,7,1008.1,942.83,210.57
67,8,1008.9,942.94,210.04
67,9,1009.5,943.07,209.52
67,10,1010.1,943.23,209
67,11,1010.7,943.42,208.47
67,12,1011.3,943.64,207.95
67,13,1011.8,943.89,207.43
67,14,1012.3,944.17,206.91
67,15,1012.7,944.47,206.39
67,16,1013.1,944.81,205.87
67,17,1013.5,945.19,205.35
67,18,1013.8,945.59,204.83
67,19,1014.1,946.03,204.32
67,20,1014.4,946.51,203.81
67,21,1014.7,947.02,203.3
67,22,1014.9,947.57,202.79
67,23,1015.1,948.15,202.29
67,24,1015.2,948.77,201.79
67,25,1015.4,949.44,201.3
67,26,1015.5,950.14,200.81
67,27,1015.6,950.89,200.32
67,28,1015.6,951.67,199.84
67,29,1015.7,952.5,199.37
67,30,1015.7,953.38,198.9
67,31,1015.7,954.3,198.43
67,32,1015.7,955.26,197.97
67,33,1015.6,956.27,197.52
67,34,1015.6,957.33,197.08
67,35,1015.5,958.44,196.64
67,36,1015.4,959.56,196.21
67,37,1015.3,960.65,195.79
67,38,1015.2,961.71,195.38
67,39,1015,962.74,194.98
67,40,1014.9,963.75,194.58
67,41,1014.7,964.72,194.2
67,42,1014.5,965.68,193.82
67,43,1014.4,966.6,193.46
67,44,1014.2,967.51,193.11
67,45,1014,968.39,192.77
67,46,1013.8,969.25,192.44
67,47,1013.5,970.1,192.12
67,48,1013.3,970.92,191.81
67,49,1013.1,971.73,191.51
67,50,1012.9,972.52,191.21
67,51,1012.6,973.29,190.92
67,52,1012.4,974.05,190.63
67,53,1012.1,974.79,190.34
67,54,1011.9,975.52,190.06
67,55,1011.7,976.24,189.79
67,56,1011.4,976.95,189.52
67,57,1011.2,977.65,189.26
67,58,1011,978.35,189
67,59,1010.7,979.03,188.75
67,60,1010.5,979.71,188.51
67,61,1010.2,980.38,188.28
67,62,1010,981.05,188.06
67,63,1009.7,981.72,187.84
67,64,1009.4,982.38,187.64
67,65,1009.2,983.04,187.45
67,66,1008.9,983.71,187.27
67,67,1008.6,984.37,187.1
67,68,1008.3,985.04,186.94
67,69,1008,985.71,186.79
67,70,1007.8,986.38,186.66
67,71,1007.5,987.04,186.54
67,72,1007.2,987.67,186.44
67,73,1006.9,988.28,186.35
67,74,1006.6,988.87,186.27
67,75,1006.4,989.44,186.21
67,76,1006.1,989.98,186.17
67,77,1005.8,990.51,186.14
67,78,1005.6,991.03,186.13
67,79,1005.3,991.52,186.14
67,80,1005.1,992,186.17
67,81,1004.9,992.47,186.22
67,82,1004.6,992.92,186.29
67,83,1004.4,993.36,186.37
67,84,1004.2,993.79,186.48
67,85,1004,994.21,186.61
67,86,1003.8,994.63,186.76
67,87,1003.6,995.03,186.94
67,88,1003.3,995.43,187.13
67,89,1003.1,995.83,187.35
67,90,1002.9,996.2,187.6
67,91,1002.7,996.54,187.87
67,92,1002.4,996.87,188.17
67,93,1002.2,997.17,188.49
67,94,1002,997.45,188.84
67,95,1001.8,997.72,189.22
67,96,1001.5,997.97,189.62
67,97,1001.3,998.2,190.04
67,98,1001.1,998.41,190.44
67,99,1000.9,998.62,190.83
68,0,905.55,672.8,205.39
68,1,906.03,672.54,205.43
68,2,906.55,672.31,205.5
68,3,907.09,672.11,205.59
68,4,907.67,671.92,205.7
68,5,908.29,671.77,205.84
68,6,908.93,671.64,206
68,7,909.61,671.54,206.19
68,8,910.33,671.47,206.4
68,9,911.08,671.43,206.62
68,10,911.87,671.41,206.87
68,11,912.7,671.43,207.13
68,12,913.56,671.49,207.41
68,13,914.47,671.57,207.71
68,14,915.37,671.69,208.04
68,15,916.24,671.85,208.38
68,16,917.07,672.04,208.75
68,17,917.86,672.23,209.13
68,18,918.61,672.38,209.54
68,19,919.32,672.49,209.98
68,20,920,672.55,210.44
68,21,920.65,672.58,210.92
68,22,921.26,672.57,211.43
68,23,921.84,672.52,211.97
68,24,922.39,672.43,212.54
68,25,922.91,672.31,213.13
68,26,923.4,672.16,213.75
68,27,923.86,671.97,214.4
68,28,924.29,671.75,215.08
68,29,924.69,671.5,215.79
68,30,925.07,671.22,216.51
68,31,925.42,670.92,217.23
68,32,925.75,670.58,217.93
68,33,926.05,670.22,218.63
68,34,926.34,669.83,219.33
68,35,926.6,669.42,220.01
68,36,926.84,668.99,220.69
68,37,927.06,668.53,221.37
68,38,927.26,668.05,222.05
68,39,927.44,667.56,222.72
68,40,927.61,667.04,223.38
68,41,927.76,666.51,224.05
68,42,927.89,665.96,224.72
68,43,928.01,665.39,225.39
68,44,928.12,664.81,226.05
68,45,928.21,664.22,226.72
68,46,928.3,663.62,227.39
68,47,928.37,663,228.07
68,48,928.43,662.38,228.74
68,49,928.49,661.74,229.42
68,50,928.53,661.1,230.11
68,51,928.57,660.46,230.8
68,52,928.6,659.81,231.5
68,53,928.61,659.15,232.2
68,54,928.59,658.49,232.92
68,55,928.54,657.83,233.64
68,56,928.44,657.17,234.37
68,57,928.31,656.51,235.11
68,58,928.15,655.86,235.86
68,59,927.94,655.2,236.62
68,60,927.71,654.55,237.39
68,61,927.44,653.91,238.18
68,62,927.14,653.27,238.98
68,63,926.8,652.64,239.79
68,64,926.44,652.02,240.62
68,65,926.04,651.41,241.46
68,66,925.62,650.81,242.32
68,67,925.17,650.22,243.19
68,68,924.69,649.65,244.05
68,69,924.18,649.09,244.88
68,70,923.65,648.55,245.69
68,71,923.1,648.03,246.47
68,72,922.52,647.53,247.24
68,73,921.92,647.04,247.99
68,74,921.3,646.58,248.72
68,75,920.65,646.14,249.43
68,76,919.99,645.72,250.12
68,77,919.31,645.33,250.79
68,78,918.61,644.97,251.45
68,79,917.89,644.63,252.09
